ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3257,88558,Toby Hoyle,M,United Kingdom,15.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3257,89425,youngseok son,M,"Korea, Republic of",15.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,30515,Ricardo Andres Alejo Oliver,M,Colombia,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,42141,Ericsson Beck Figueiredo Souza,M,Brazil,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,4900,Tracey King,F,South Africa,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,51590,Diego Alem Morales,M,Bolivia,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,77173,Ruslan Zdanovich,M,Latvia,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,83433,Calvin Smith,M,South Africa,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,86340,nate scales,M,United States,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,92988,Alain Hubert,M,Belgium,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3267,95037,Grzegorz Gorzkiewicz,M,Poland,15.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,13327,Manuel Grandi,M,Italy,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,14092,Branislav Djurovic,M,Serbia,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,32540,Rolf Pachaly,M,Brazil,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,55884,Valentin Gilet,M,France,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,5642,Magnus Eriksson,M,Sweden,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,64785,Jakub Krauz,M,New Zealand,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,73831,Kazuyuki Kitamura,M,Japan,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3276,85437,David McLeod,M,United Kingdom,15.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,21616,Flávio Santos,M,Brazil,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,4603,Matthew Dadam,M,United States,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,53927,Lanbach Ramón,M,Austria,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,69644,Erika Yolanda Putri,F,Indonesia,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,82272,Edward Conover,M,United States,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,88753,Chloé LALLOZ,F,France,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,90713,Berkay ÖZEL,M,Turkey,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3284,93235,Alejandro Martin Acuña,M,Spain,15.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,15681,Kangwook Yoo,M,"Korea, Republic of",15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,1907,Evan Lamberton,M,New Zealand,15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,42894,Timo Schumacher,M,Germany,15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,82380,Thitiyaporn Somsai,M,Thailand,15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,85948,Hanin Florent,M,Belgium,15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,88670,Gert Dijkstra,M,Netherlands,15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,93267,Yi Yu,M,"China, People's Republic of",15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3292,96518,Tomáš Piták,M,Slovakia,15.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,18842,Ananda Krishnan Srinivasan,M,New Zealand,15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,51720,Fabian Schmich,M,Germany,15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,70325,Denis Marusic,M,Serbia,15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,82575,Patrick Wimmer,M,Austria,15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,85202,Yaomin Huang,M,"China, People's Republic of",15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,8972,Rodolfo Perez Leunda,M,Spain,15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3300,92916,Manuel Signes,M,France,15.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,10107,Ivica Huljek,M,Croatia,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,19809,Ovidiu Curticean,M,Romania,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,4100,Samuel Blocher,M,Germany,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,58036,Krishan Kant Bhagra,M,India,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,71192,Eloy De Koning,M,Netherlands,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,86068,Fernando Ortigueira Ogando,M,Spain,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,89903,imsu choi,M,"Korea, Republic of",15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3307,954,Luis Fernando Jimenez Mejia,M,Colombia,15.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,14369,Waldemar Janiszewski,M,Poland,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,17355,Christina Guberman,F,South Africa,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,1771,Didier Trochet,M,France,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,32899,Roxy Phuong Nguyen,F,Vietnam,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,55820,Uwe Lochmann,M,Germany,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,75907,monica ferreira,F,Brazil,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,82836,Joseph Jarrell,M,United States,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,83222,Francisco Júnior,M,Brazil,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,86901,KENICHI SATOMI,M,Japan,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,88765,Dirk Logemann,M,Germany,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,94127,Emma Emanuel,F,South Africa,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3315,94348,Juan David Grimaldos Martinez,M,Colombia,15.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,46279,Diego Moreno Garcia,M,Colombia,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,49536,Jose L Jimenez Reyes,M,Colombia,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,57325,Shunsuke Yamada,M,Japan,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,91002,Gloria Bitzi,F,Switzerland,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,92403,PEDRO DE HARO,M,Mexico,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,94781,Mike Cozza,M,United States,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3327,96213,Marcel Guwang,M,France,15,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,52654,Peter Van Haver,M,Belgium,14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,85809,Takuya Sugiyama,M,Japan,14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,89240,Jonathan Gleason,M,United States,14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,92799,Aidan Burridge,M,United Kingdom,14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,92865,David Jahn,M,Czechia,14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,97078,tom piques,M,France,14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3334,97404,Alireza Eftekharian,M,"Iran, Islamic Republic of",14.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,10998,Pierre Gerson,M,Belgium,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,30395,Peyman Imani,M,Canada,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,4457,Bruno Britschgi,M,Switzerland,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,49228,Jimmy Giroux,M,Canada,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,50235,Andres Urrutia David,M,Guatemala,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,82096,Jon Evans,M,United Kingdom,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,82665,Andreas Weitz,M,Austria,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,84347,Maximiliano Adre,M,Argentina,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,86389,Stuart Frost,M,United States,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,87260,Pedro Yanes Pérez,M,Spain,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,87538,Nuno Sek Marques,M,Portugal,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,87871,Tin Wai Chan,M,"Hong Kong, China",14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,89942,Annemiek Van Bemmel,F,"Hong Kong, China",14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3341,97142,Dru Guberman,M,South Africa,14.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,14839,Marijonas Kmitas,M,Lithuania,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,2647,Claudy Legros,M,Belgium,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,55025,Juliano Watthier,M,Brazil,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,62225,Dodi Apriadi,M,Indonesia,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,66497,Ricardo Augusto Chiessi,M,Brazil,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,78558,Germans Veidemans,M,Latvia,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,87132,Kaoane Jondeau,M,France,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,91368,Fabrice Vanbecelaere,M,Belgium,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,92164,Javier Orcajo,M,Spain,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3355,93300,Robert Posavec,M,Croatia,14.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,29959,Simon Holzmann,M,Germany,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,30015,Stephen Parles,M,Ireland,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,40308,Ivan Lukanov,M,North Macedonia,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,52370,Linus Watzenegger,M,Austria,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,54381,Korneel De Rudder,M,Belgium,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,65146,Benjamin Ireland,M,United Kingdom,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,66336,Omer  Faruk Karaoglan,M,Turkey,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,68221,Maxwell Christephane Benen,M,Indonesia,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,81999,Mahdi Karimi,M,"Iran, Islamic Republic of",14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,82553,Daniil Litovskiy,M,Germany,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,87474,Esteban Mercier,M,France,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,89963,Benjamin Bollade,M,France,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3365,91842,Daniel GODDARD,M,Australia,14.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,10399,Leonardo Cardenas Rey,M,Colombia,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,24125,Francisco Washington Neves,M,Brazil,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,2650,Orlin Dimov,M,Bulgaria,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,27039,Carel Lübbig,M,Switzerland,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,4856,Richard Bojda,M,Czechia,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,49998,Alan Flemming,M,United States,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,60750,Timo Stoll,M,Germany,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,71880,Lucas Augusto sila -tubaina,M,Brazil,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,72011,Claudinei Charpinel Da Cruz,M,Brazil,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,84126,Pierre Balthazar,M,Belgium,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,86770,ADAM ALSOFI,M,Sweden,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,87428,Aleksandr Matrunich,M,Estonia,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,89431,Bjoernar Skuggedal,M,Norway,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3378,91010,Diego Andrés  Caicedo Carvajal,M,Colombia,14.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,28784,Vilson Jose Durcksen,M,Brazil,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,29424,Masakazu Sato,M,Japan,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,59834,Ismael Moura,M,Brazil,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,65541,Evandro,M,Brazil,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,69415,Arturas Damasevicius,M,Lithuania,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,88990,Mark van Seventer,M,Netherlands,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,93036,Kim Paauw,F,Netherlands,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3392,96458,Thomas Leitgeb,M,Austria,14.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,13756,Pascal SCHMITT,M,France,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,40225,Kelvin Van Baalen,M,South Africa,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,4050,Vijay Soni,M,India,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,46525,Sebastian Guefia Salazar,M,Colombia,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,77939,Richard Allan Straatmann,M,Brazil,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,88203,Damian Babicz,M,Poland,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,9007,Juan Ramon Castillo,M,Argentina,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3400,92815,Claudia Rieger,F,Germany,14.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,13639,Karoly Megyesi,M,Hungary,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,39006,Claudemir Romão Da Silva,M,Brazil,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,46408,Luciano Ferreira,M,Brazil,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,52744,Josef De Beer,M,United States,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,63236,Guy Herr,M,France,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,78976,Aleksei Leontev,M,Kazakhstan,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3408,88406,Elber Heringer,M,Brazil,14.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,10855,Tomio Nakano,M,Japan,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,12880,Tomasz Pietrzyk,M,Poland,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,23444,Josivandro Lima de Brito,M,Brazil,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,24665,Alfredo Tello Toledo,M,Mexico,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,51345,Arlindo Mera Prates,M,Brazil,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,55551,IKONOMOS TACHOS,M,Greece,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,91449,Stephan Goirand,M,Mexico,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,93150,Eugene Jay,M,United States,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3415,96072,Manaura Tching,M,France,14.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,11918,Gyorgy Szabo,M,Hungary,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,13412,Ivan Nikolov,M,Netherlands,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,30914,Mateusz Styrczula,M,Poland,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,74686,ju peng wei,M,"China, People's Republic of",14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,82275,Jochen Frey,M,Germany,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,83100,Mathias Koch,M,Germany,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,88122,Jonathan Mougel,M,France,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3424,95173,Cameron Murdock,M,United States,14,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,12410,Allan Fabricio Carneiro de Souza,M,Brazil,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,40815,Yusuf Emre Ciftci,M,Turkey,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,53043,CHAN SIU MING,M,"Hong Kong, China",13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,60972,Dries Laleman,M,Belgium,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,64889,Charlotte Dussart,F,France,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,71738,Marcos Aprilanti,M,Brazil,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,75760,Ton Stokkermans,M,Netherlands,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,8167,Aleksejs Bitko,M,Latvia,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,86589,Cristian David Rivera martinez,M,Colombia,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,86947,Miguel Angel Luque Gutierrez,M,Spain,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,89284,Mohammad Dimas Fattah,M,Indonesia,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,89944,Fatih Aydoğan,M,Turkey,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3432,95348,scott curnow-baker,M,South Africa,13.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3445,10570,Manuel Benitez Fraysse,M,Spain,13.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3445,28148,Shinichi Hoshida,M,Japan,13.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3445,60065,Yusuf Doğu Bozdağ,M,Turkey,13.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3445,73667,Christian Zumbach Jr,M,Switzerland,13.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3445,81531,Patrick Nanninga,M,Netherlands,13.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3445,96325,Jader Eron Fischer,M,Brazil,13.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,31894,David Hach,M,United States,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,46005,Agata Kowalska,F,Poland,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,47473,Miguel Alem Morales,M,Bolivia,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,58050,Darren Barter,M,United Kingdom,13.7,2026-08-01T06:23:43.641Z
